,id,carat,cut,color,clarity,depth,table,x,y,z,price
69418,69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
184867,184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
58382,58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
98436,98436,0.32,Ideal,F,IF,61.5,57.0,4.44,4.42,2.72,1073
117953,117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
168988,168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
25450,25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
52549,52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
119079,119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
12889,12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
160426,160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
133955,133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
87033,87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
140513,140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
133372,133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
43150,43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
20963,20963,1.2,Premium,H,SI2,62.5,59.0,6.81,6.74,4.24,5280
65732,65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
56240,56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
95416,95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
46004,46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
45615,45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
25196,25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
59742,59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
98986,98986,0.31,Premium,E,SI1,61.7,59.0,4.41,4.37,2.71,698
98287,98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
152230,152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
17352,17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
158711,158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
65224,65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
122918,122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
3911,3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
102594,102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
60827,60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
186967,186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
63100,63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
45017,45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
42412,42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
28048,28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
191649,191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
154086,154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
147111,147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
22533,22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
87348,87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
148606,148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
88769,88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
22137,22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
66766,66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
190613,190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
12793,12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
161787,161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
160465,160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
133293,133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
160144,160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
82476,82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
98007,98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
192858,192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
40584,40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
82513,82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
7043,7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
140600,140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
129312,129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
135757,135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
21882,21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
186201,186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
73420,73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
89882,89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
181316,181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
90342,90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
56783,56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
130723,130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
58131,58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
45975,45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
155183,155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
3865,3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
130651,130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
37010,37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
28953,28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
129709,129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
101870,101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
108971,108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
76870,76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
157068,157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
51868,51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
39567,39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
27138,27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
145884,145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
66490,66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
64066,64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
74049,74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
50473,50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
91375,91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
156810,156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
65281,65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
76487,76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
36868,36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
151643,151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
51858,51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
2157,2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
112804,112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
163870,163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
135396,135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
149030,149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
65506,65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
37687,37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
17684,17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
91199,91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
129950,129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
414,414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
170545,170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
60961,60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
18613,18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
157655,157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
13450,13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
88640,88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
51336,51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
151244,151244,1.61,Premium,I,SI2,62.4,57.0,7.48,7.45,4.66,7026
104597,104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
126769,126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
177364,177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
37058,37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
91213,91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
160747,160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
45846,45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
135309,135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
161006,161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
188708,188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
103004,103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
190565,190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
22455,22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
56586,56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
129465,129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
119220,119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
105348,105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
94750,94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
25089,25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
166948,166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
141799,141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
90302,90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
109352,109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
102011,102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
127772,127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
180192,180192,0.25,Ideal,G,VS1,62.0,54.0,4.03,4.11,2.52,438
56883,56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
15824,15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
113494,113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
54817,54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
119625,119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
25981,25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
148957,148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
56379,56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
43663,43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
73668,73668,1.09,Ideal,H,SI2,62.0,59.0,6.59,6.63,4.1,4916
60282,60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
62690,62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
167265,167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
31710,31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
183018,183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
163946,163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
76064,76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
31946,31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
139616,139616,0.3,Premium,I,VS1,61.3,59.0,4.31,4.33,2.65,608
177554,177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
168949,168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
190237,190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
134059,134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
116500,116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
83244,83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
63120,63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
108132,108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
20592,20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
11097,11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
26745,26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
77157,77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
81769,81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
28188,28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
155102,155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
31665,31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
137269,137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
72814,72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
138438,138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
48311,48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
180812,180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
89915,89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
96028,96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
46251,46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
183179,183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
147149,147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
32997,32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
101221,101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
15976,15976,0.82,Very Good,D,SI2,63.2,57.0,5.89,5.93,3.74,2988
70557,70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
144866,144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
132833,132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
130179,130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
94427,94427,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1993
12124,12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
137073,137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
184638,184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
28842,28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
192930,192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
95052,95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
149822,149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
84399,84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
18703,18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
167422,167422,0.28,Very Good,I,VS1,61.9,56.0,4.15,4.18,2.58,429
115199,115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
45250,45250,0.72,Ideal,G,SI1,61.0,56.0,5.78,5.82,3.53,2671
131557,131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
27348,27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
73206,73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
170155,170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
118447,118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
33823,33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
165629,165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
105454,105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
173918,173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
146703,146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
102203,102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
8040,8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
133854,133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
119188,119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
128502,128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
117730,117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
105420,105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
51334,51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
172828,172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
141649,141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
18433,18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
19602,19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
50793,50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
70968,70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
60023,60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
117524,117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
16282,16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
131715,131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
23488,23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
171172,171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
31409,31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
69521,69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
181641,181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
138093,138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
148961,148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
9206,9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
40578,40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
77172,77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
36447,36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
109023,109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
176727,176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
26106,26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
192294,192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
125289,125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
93793,93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
133521,133521,0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054
71916,71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
158360,158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
96088,96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
33363,33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
174031,174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
87034,87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
30680,30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
25350,25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
21082,21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
42353,42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
151975,151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
54915,54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
139736,139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
105907,105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
78375,78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
183048,183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
184378,184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
13758,13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
74952,74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
150644,150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
129557,129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
132881,132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
145152,145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
21093,21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
11522,11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
139227,139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
151721,151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
119003,119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
108840,108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
29778,29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
158279,158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
116761,116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
108774,108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
105672,105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
173744,173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
129661,129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
95752,95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
181722,181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
173705,173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
163545,163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
3991,3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
32215,32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
150241,150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
51909,51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
48762,48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
17546,17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
111430,111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
136613,136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
62046,62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
77245,77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
67842,67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
166330,166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
60491,60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
10600,10600,0.43,Ideal,J,VS1,61.8,56.0,4.84,4.87,2.99,830
33863,33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
193512,193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
184941,184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
176478,176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
143580,143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
1310,1310,1.22,Premium,H,VVS1,61.8,58.0,6.88,6.85,4.24,10562
77340,77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
173464,173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
110265,110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
190422,190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
127380,127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
136824,136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
186349,186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
131712,131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
