,id,carat,cut,color,clarity,depth,table,x,y,z,price
54792,54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
5438,5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
154863,154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
87307,87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
60756,60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
117015,117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
127491,127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
186044,186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
16951,16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
16068,16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
101344,101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
33584,33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354
53536,53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
21451,21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
29162,29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
154293,154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
191412,191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
55444,55444,1.02,Very Good,E,SI2,62.1,62.0,6.43,6.37,3.97,4125
139588,139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
158005,158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
107931,107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
176692,176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
128493,128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
68348,68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
12505,12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
44693,44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
118560,118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
139490,139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
97817,97817,0.7,Very Good,D,SI1,63.3,58.0,5.61,5.64,3.56,2074
1951,1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
21725,21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
183748,183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
133347,133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
111663,111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
25703,25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
101604,101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
105483,105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
85013,85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
35308,35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
67587,67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
24898,24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
32731,32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
139442,139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
22787,22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
185589,185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
49613,49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
87236,87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
55477,55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
126426,126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
145698,145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
87311,87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
62377,62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
23705,23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
39958,39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
39500,39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
115798,115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
5864,5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
124331,124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
82764,82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
5861,5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
41957,41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
178305,178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
31078,31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
104395,104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
192508,192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
88029,88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
173582,173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
81419,81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
176554,176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
36873,36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
183077,183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
152854,152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
59297,59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
52564,52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
81664,81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
87998,87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
188149,188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
43118,43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
98521,98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
106776,106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
2680,2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
180719,180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
54468,54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
162722,162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
116053,116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
77721,77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
155844,155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
191072,191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
64259,64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
128517,128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
83173,83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
74940,74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
155091,155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
170424,170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
109333,109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
45630,45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
124549,124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
146511,146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
143090,143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
78045,78045,0.51,Premium,E,VS2,60.7,60.0,5.24,5.11,3.14,1781
106173,106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
49260,49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
71905,71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
151193,151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
54614,54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
175824,175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
171868,171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
131542,131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
99770,99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
59969,59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
57390,57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
162406,162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
23227,23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
151262,151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
138867,138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
87184,87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
145040,145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
172690,172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
172590,172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
164042,164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
9430,9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
42034,42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
143514,143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
72188,72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
114011,114011,1.09,Ideal,G,VS2,61.7,57.0,6.63,6.65,4.09,5736
183515,183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
14737,14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
192422,192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
26390,26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
81359,81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
175698,175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
31173,31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
154739,154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
20183,20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
103565,103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
47327,47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
59791,59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
78819,78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
13677,13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
30380,30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
98633,98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
121985,121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
153726,153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
188718,188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
147575,147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
157830,157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
192801,192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
181283,181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
64260,64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
152323,152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
15642,15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
77536,77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
37422,37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
174970,174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
72786,72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
1814,1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
36343,36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
7856,7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
142495,142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
136707,136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
120898,120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
64665,64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
175251,175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
186150,186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
120936,120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
180304,180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
188132,188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
119644,119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
80951,80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
89014,89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
50679,50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
159900,159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
140306,140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
119260,119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
54091,54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
156021,156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
63972,63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
4026,4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
110311,110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
67322,67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
106391,106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
109351,109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
12515,12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
6726,6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
12484,12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
90955,90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
89035,89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
112091,112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
21972,21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
139363,139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
3858,3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
78798,78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
33413,33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
36230,36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
161687,161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
107396,107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
58267,58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
157421,157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
87488,87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
97263,97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
38781,38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
102509,102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
31048,31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
36588,36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
98363,98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
157893,157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
136970,136970,0.52,Ideal,F,VVS2,61.3,56.0,5.24,5.2,3.19,2073
55149,55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
39513,39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
99593,99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
129034,129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
176607,176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
177213,177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
59930,59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
53919,53919,2.01,Very Good,H,VS1,63.0,59.0,7.87,7.94,4.99,17019
59604,59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
150928,150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
190010,190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
71408,71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
139018,139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
21490,21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
114272,114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
161480,161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
181015,181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
138137,138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
57617,57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
171681,171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
153465,153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
158571,158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
103297,103297,1.01,Good,H,SI1,62.6,61.0,6.38,6.32,3.97,4375
171769,171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
26909,26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
162662,162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
48434,48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
69920,69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
155,155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
167726,167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
97705,97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
27160,27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
192386,192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
189830,189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
174822,174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
150830,150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
148815,148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
180034,180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
134228,134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
25312,25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
152951,152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
54846,54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
164563,164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
66115,66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
186980,186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
140404,140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
193377,193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
149332,149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
118547,118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
109620,109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
36223,36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
16563,16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
153279,153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
145324,145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
142880,142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
43003,43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
70134,70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
160096,160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
19636,19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
41644,41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
100627,100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
26776,26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
41074,41074,1.22,Very Good,G,VVS2,61.1,60.0,6.84,6.91,4.2,10313
118640,118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
63994,63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
188752,188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
48184,48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
180257,180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
43767,43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
74780,74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
104770,104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
61101,61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
254,254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
176310,176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
153599,153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
5589,5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
88476,88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
145727,145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
86704,86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
123261,123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
126852,126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
96885,96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
158694,158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
4756,4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
78636,78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
137708,137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
118676,118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
96469,96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
81239,81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
79997,79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
14699,14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
170089,170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
159770,159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
135421,135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
47187,47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
173726,173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
73693,73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
61910,61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
114230,114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
105847,105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
17273,17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
93592,93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
89641,89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
172067,172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
37765,37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
7111,7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
155952,155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
128645,128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
132049,132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
19952,19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
147443,147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
115257,115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
160480,160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
